name:keypoints_y:keypoints_x
fashionWOMENSkirtsid0000688102_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000377702_7additional.jpg: [30, 78, 71, 162, 228, 84, -1, -1, 223, -1, -1, 226, -1, -1, 19, 22, 22, -1]: [139, 95, 133, 156, 166, 60, -1, -1, 132, -1, -1, 84, -1, -1, 130, 141, 102, -1]
fashionWOMENSweatshirts_Hoodiesid0000453201_1front.jpg: [37, 78, 84, 146, 214, 73, 138, 205, 182, -1, -1, 184, -1, -1, 30, 28, 36, 28]: [128, 135, 102, 91, 77, 168, 177, 176, 108, -1, -1, 154, -1, -1, 119, 135, 110, 146]
fashionWOMENJackets_Coatsid0000385804_4full.jpg: [37, 85, 81, 146, 209, 92, 153, 172, 209, -1, -1, 208, -1, -1, 28, 28, 35, 35]: [122, 125, 85, 71, 78, 163, 185, 140, 98, -1, -1, 141, -1, -1, 115, 132, 106, 147]
fashionMENTees_Tanksid0000342505_1front.jpg: [35, 85, 90, 159, 223, 83, 156, 221, 227, -1, -1, 227, -1, -1, 28, 27, 37, 31]: [106, 114, 73, 66, 68, 153, 168, 164, 94, -1, -1, 138, -1, -1, 96, 113, 86, 126]
fashionWOMENCardigansid0000003602_7additional.jpg: [28, 57, 58, 90, 113, 56, 93, 130, 119, 175, 226, 122, 175, 224, 25, 23, 29, 25]: [120, 129, 114, 109, 103, 145, 149, 151, 109, 95, 81, 133, 137, 146, 116, 124, 113, 135]
fashionWOMENCardigansid0000323704_7additional.jpg: [29, 48, 48, -1, -1, 47, 85, 80, 115, 169, 225, 118, 170, 229, 26, 23, -1, 22]: [116, 130, 122, -1, -1, 137, 149, 117, 116, 112, 116, 130, 129, 131, 112, 120, -1, 131]
fashionWOMENTees_Tanksid0000077804_3back.jpg: [52, 101, 101, 181, 245, 100, -1, -1, 244, -1, -1, 242, -1, -1, 41, 42, 47, -1]: [163, 122, 136, 161, 183, 106, -1, -1, 147, -1, -1, 114, -1, -1, 150, 167, 123, -1]
fashionWOMENGraphic_Teesid0000004401_1front.jpg: [44, 91, 92, 151, 208, 90, 150, 207, 202, -1, -1, 202, -1, -1, 36, 35, 40, 38]: [153, 152, 118, 109, 96, 189, 191, 194, 128, -1, -1, 172, -1, -1, 145, 161, 136, 172]
fashionWOMENBlouses_Shirtsid0000531502_1front.jpg: [41, 91, 92, 153, 217, 90, 151, 212, 197, -1, -1, 198, -1, -1, 34, 34, 37, 39]: [134, 132, 96, 88, 76, 169, 174, 174, 106, -1, -1, 150, -1, -1, 126, 142, 116, 152]
fashionWOMENShortsid0000086902_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000789909_3back.jpg: [18, 70, 75, 154, 205, 67, 150, 220, 200, -1, -1, 199, -1, -1, -1, 12, -1, 18]: [95, 138, 175, 175, 167, 96, 85, 63, 150, -1, -1, 101, -1, -1, -1, 99, -1, 113]
fashionWOMENTees_Tanksid0000516803_2side.jpg: [41, 84, 83, 146, 203, 86, -1, -1, 181, -1, -1, 179, -1, -1, 34, 35, 39, -1]: [141, 124, 102, 94, 108, 144, -1, -1, 119, -1, -1, 145, -1, -1, 133, 146, 115, -1]
fashionMENShirts_Polosid0000473801_1front.jpg: [37, 73, 71, 131, 188, 75, 140, 205, 201, -1, -1, 204, -1, -1, 29, 30, 30, -1]: [155, 130, 93, 74, 69, 167, 174, 173, 97, -1, -1, 146, -1, -1, 147, 156, 123, -1]
fashionMENTees_Tanksid0000501302_1front.jpg: [46, 90, 88, 148, 202, 92, 152, 211, 207, -1, -1, 210, -1, -1, 40, 39, 46, 43]: [126, 130, 93, 83, 74, 167, 172, 174, 100, -1, -1, 147, -1, -1, 119, 133, 113, 145]
fashionWOMENDressesid0000459402_7additional.jpg: [32, 48, 48, 87, 112, 47, 82, 108, 116, 174, 228, 119, 174, 212, 28, 27, 28, 26]: [146, 146, 126, 116, 95, 165, 176, 194, 120, 120, 126, 144, 127, 139, 140, 150, 133, 156]
fashionWOMENTees_Tanksid0000654102_3back.jpg: [43, 81, 79, -1, -1, 81, 153, 216, 210, -1, -1, 210, -1, -1, 35, 35, -1, 38]: [99, 131, 152, -1, -1, 108, 108, 97, 140, -1, -1, 111, -1, -1, 99, 107, -1, 131]
fashionWOMENBlouses_Shirtsid0000443801_2side.jpg: [23, 64, 70, 150, 219, 60, -1, -1, 199, -1, -1, 198, -1, -1, 14, -1, 17, -1]: [154, 121, 121, 130, 160, 121, -1, -1, 125, -1, -1, 110, -1, -1, 147, -1, 123, -1]
fashionWOMENDressesid0000483401_2side.jpg: [1, 21, 22, 69, 110, 20, -1, -1, 107, 171, 229, 106, -1, -1, 0, 0, 0, 3]: [117, 111, 109, 112, 119, 113, -1, -1, 108, 101, 94, 114, -1, -1, 113, 122, 104, 126]
fashionWOMENBlouses_Shirtsid0000539304_3back.jpg: [38, 83, 86, 161, 225, 81, 152, 194, 203, -1, -1, 201, -1, -1, -1, 32, -1, 31]: [89, 123, 163, 170, 172, 79, 72, 74, 140, -1, -1, 94, -1, -1, -1, 90, -1, 101]
fashionWOMENTees_Tanksid0000536201_2side.jpg: [42, 78, 79, 149, 202, 76, 139, 201, 197, -1, -1, 196, -1, -1, 36, 33, -1, 32]: [114, 141, 126, 124, 104, 156, 170, 186, 133, -1, -1, 150, -1, -1, 109, 120, -1, 139]
fashionWOMENShortsid0000478403_4full.jpg: [27, 52, 57, 93, 125, 49, 82, 113, 115, 168, 222, 115, 170, 220, 22, 23, 25, 25]: [127, 128, 106, 99, 90, 149, 153, 148, 110, 114, 117, 137, 144, 132, 123, 131, 116, 138]
fashionWOMENCardigansid0000192601_1front.jpg: [26, 54, 53, 92, 128, 56, 92, 118, 125, 179, 229, 125, 180, 232, 21, 22, 24, 26]: [119, 119, 97, 89, 93, 141, 148, 140, 105, 91, 86, 129, 125, 120, 115, 125, 109, 131]
fashionWOMENSweatshirts_Hoodiesid0000033201_1front.jpg: [30, 83, 80, 149, 217, 87, 150, 218, 209, -1, -1, 209, -1, -1, 21, 26, 24, 36]: [119, 118, 80, 73, 84, 156, 160, 172, 99, -1, -1, 142, -1, -1, 115, 131, 108, 143]
fashionWOMENTees_Tanksid0000292705_2side.jpg: [32, 74, 77, 156, 226, 72, -1, -1, 214, -1, -1, 208, -1, -1, 22, 25, 26, -1]: [154, 132, 123, 114, 113, 142, -1, -1, 132, -1, -1, 147, -1, -1, 145, 161, 127, -1]
fashionMENSweatshirts_Hoodiesid0000614702_1front.jpg: [22, 49, 48, 85, 115, 50, 90, 120, 126, 181, 227, 127, 181, 229, 18, 18, 22, 22]: [135, 134, 110, 102, 101, 158, 165, 161, 115, 107, 105, 145, 148, 147, 130, 139, 124, 146]
fashionWOMENGraphic_Teesid0000374701_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000766410_2side.jpg: [32, 74, 73, -1, -1, 76, 150, 209, 176, -1, -1, 181, -1, -1, 25, 24, -1, 28]: [106, 134, 115, -1, -1, 150, 162, 155, 110, -1, -1, 133, -1, -1, 107, 114, -1, 138]
fashionWOMENCardigansid0000187711_4full.jpg: [27, 51, 50, 86, 120, 53, 90, 95, 118, 180, 214, 119, 180, 230, 22, 23, 24, 25]: [129, 129, 109, 103, 106, 150, 160, 143, 115, 110, 140, 140, 136, 130, 125, 134, 120, 141]
fashionWOMENDressesid0000262902_1front.jpg: [34, 74, 76, 138, 189, 72, 125, 175, 183, -1, -1, 180, 251, -1, 27, 26, 31, 28]: [116, 123, 94, 93, 88, 152, 160, 178, 108, -1, -1, 150, 152, -1, 109, 124, 102, 137]
fashionWOMENDressesid0000491905_1front.jpg: [31, 60, 60, 95, 128, 60, 95, 128, 122, 179, 220, 121, 177, 218, 27, 27, 30, 30]: [123, 125, 106, 104, 98, 144, 147, 152, 114, 118, 122, 136, 141, 150, 118, 128, 113, 134]
fashionWOMENSkirtsid0000639003_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000346606_1front.jpg: [0, 40, 33, 106, 76, 46, 117, 189, 164, -1, -1, 168, 251, -1, -1, -1, 0, 1]: [134, 132, 91, 71, 93, 172, 175, 188, 103, -1, -1, 153, 156, -1, -1, -1, 112, 152]
fashionWOMENBlouses_Shirtsid0000626904_1front.jpg: [35, 82, 81, 145, 207, 83, 146, 176, 192, -1, -1, 193, -1, -1, 27, 28, 32, 32]: [131, 133, 97, 91, 84, 167, 171, 175, 110, -1, -1, 156, -1, -1, 124, 140, 114, 150]
fashionMENPantsid0000519301_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000629104_1front.jpg: [33, 79, 84, 145, 208, 73, 134, 201, 182, -1, -1, 182, -1, -1, 26, 25, 32, 29]: [95, 104, 69, 63, 61, 140, 151, 154, 86, -1, -1, 128, -1, -1, 87, 103, 78, 115]
fashionWOMENDressesid0000161001_1front.jpg: [37, 67, 68, 138, 197, 69, 140, 193, 193, -1, -1, 189, -1, -1, 26, 31, 21, -1]: [146, 116, 103, 102, 123, 137, 140, 166, 125, -1, -1, 148, -1, -1, 140, 153, 123, -1]
fashionWOMENJackets_Coatsid0000001303_3back.jpg: [-1, 81, 82, 142, 196, 83, 140, 196, 196, -1, -1, 194, -1, -1, -1, -1, 44, 43]: [-1, 131, 163, 167, 165, 97, 89, 86, 149, -1, -1, 106, -1, -1, -1, -1, 148, 117]
fashionWOMENSweatersid0000265501_4full.jpg: [26, 52, 54, 85, 116, 50, 84, 118, 114, 170, 221, 115, 172, 210, 22, 21, 26, 25]: [125, 130, 111, 111, 106, 150, 158, 161, 116, 122, 126, 141, 137, 130, 121, 130, 116, 136]
fashionWOMENDressesid0000421002_4full.jpg: [28, 56, 55, 91, 122, 56, 93, 127, 118, 175, 220, 117, 176, 230, 23, 23, 27, 26]: [128, 128, 107, 107, 111, 148, 150, 159, 118, 108, 125, 142, 138, 132, 124, 133, 118, 140]
fashionWOMENTees_Tanksid0000142201_1front.jpg: [45, 88, 91, 156, 219, 85, 149, 205, 207, -1, -1, 207, -1, -1, 36, 37, 40, 40]: [126, 131, 94, 90, 81, 167, 171, 168, 107, -1, -1, 147, -1, -1, 118, 135, 111, 148]
fashionWOMENSweatersid0000224202_1front.jpg: [45, 82, 79, 155, 219, 84, 150, 141, 180, 199, -1, 166, 160, -1, 35, 36, 36, 42]: [144, 127, 113, 105, 102, 146, 137, 128, 101, 203, -1, 126, 194, -1, 136, 154, 124, 163]
fashionWOMENBlouses_Shirtsid0000470303_2side.jpg: [36, 60, 61, -1, -1, 61, 134, 197, 195, -1, -1, 194, -1, -1, 28, 27, -1, 26]: [102, 123, 130, -1, -1, 116, 110, 82, 123, -1, -1, 102, -1, -1, 96, 110, -1, 129]
fashionWOMENBlouses_Shirtsid0000428502_4full.jpg: [25, 54, 55, 92, 125, 52, 87, 122, 121, 174, 226, 120, 172, 221, 20, 21, 23, 26]: [111, 109, 89, 86, 82, 129, 133, 134, 100, 101, 106, 126, 138, 118, 106, 116, 99, 121]
fashionWOMENPantsid0000781108_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000515004_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000380204_4full.jpg: [27, 47, 44, 79, 114, 50, 74, 36, 109, 173, 218, 110, 172, 220, 22, 23, -1, 26]: [123, 128, 109, 98, 100, 147, 162, 152, 112, 110, 131, 136, 134, 130, 121, 129, -1, 141]
fashionWOMENTees_Tanksid0000216202_1front.jpg: [46, 77, 76, 141, 85, 78, 149, 209, 181, -1, -1, 186, -1, -1, 39, 35, -1, 33]: [118, 134, 105, 87, 86, 161, 172, 172, 103, -1, -1, 138, -1, -1, 109, 125, -1, 141]
fashionWOMENBlouses_Shirtsid0000531502_2side.jpg: [4, 64, 66, 182, -1, 63, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [143, 104, 93, 95, -1, 114, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000474504_1front.jpg: [49, 71, 73, 140, 198, 68, 132, 199, 188, 252, -1, 186, -1, -1, 41, 35, 41, 29]: [121, 132, 93, 91, 66, 172, 174, 181, 107, 109, -1, 156, -1, -1, 111, 127, 103, 143]
fashionWOMENCardigansid0000631602_4full.jpg: [25, 50, 50, 86, 125, 49, 84, 115, 115, 167, 226, 116, 171, 208, 20, 20, 24, 23]: [128, 131, 112, 104, 94, 150, 157, 159, 114, 108, 106, 140, 140, 158, 124, 134, 120, 141]
fashionWOMENSkirtsid0000353010_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENShirts_Polosid0000186605_1front.jpg: [33, 83, 83, 153, 230, 83, 154, 208, 227, -1, -1, 223, -1, -1, 21, 25, 22, 28]: [129, 112, 63, 45, 68, 158, 163, 168, 93, -1, -1, 148, -1, -1, 120, 139, 102, 147]
fashionWOMENTees_Tanksid0000163802_1front.jpg: [55, 104, 104, -1, -1, 106, 207, -1, 244, -1, -1, 248, -1, -1, 45, 42, -1, 44]: [104, 147, 171, -1, -1, 124, 103, -1, 154, -1, -1, 118, -1, -1, 99, 117, -1, 146]
fashionMENPantsid0000642801_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000602901_2side.jpg: [33, 70, 68, -1, -1, 70, 138, 194, 198, -1, -1, 195, -1, -1, -1, 26, -1, 29]: [99, 132, 128, -1, -1, 137, 141, 116, 127, -1, -1, 135, -1, -1, -1, 105, -1, 125]
fashionWOMENTees_Tanksid0000747604_1front.jpg: [34, 72, 75, 150, 197, 69, 144, 213, 197, -1, -1, 194, -1, -1, 26, 24, -1, 26]: [129, 160, 181, 192, 184, 138, 128, 101, 171, -1, -1, 135, -1, -1, 124, 138, -1, 157]
fashionWOMENJackets_Coatsid0000056302_4full.jpg: [28, 56, 58, 95, 126, 54, 89, 121, 124, 173, 218, 123, 176, 218, 24, 25, 27, -1]: [119, 115, 95, 92, 89, 135, 140, 137, 105, 107, 111, 129, 134, 124, 114, 122, 104, -1]
fashionMENTees_Tanksid0000064202_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000085303_2side.jpg: [24, 47, 44, -1, -1, 49, 90, 129, 119, 171, 227, 123, 173, 229, -1, 19, -1, 19]: [111, 131, 128, -1, -1, 134, 127, 116, 124, 103, 127, 130, 126, 134, -1, 115, -1, 128]
fashionMENShortsid0000424911_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000709103_1front.jpg: [28, 80, 86, 149, 213, 73, 139, 195, 197, -1, -1, 196, -1, -1, 22, 21, 31, 28]: [115, 122, 85, 71, 66, 160, 172, 154, 93, -1, -1, 138, -1, -1, 106, 123, 97, 134]
fashionMENSweatshirts_Hoodiesid0000464907_7additional.jpg: [-1, 85, 88, -1, -1, 89, 193, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 94, 20, -1, -1, 170, 190, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000793401_7additional.jpg: [27, 47, 46, -1, -1, 47, 88, 123, 117, 174, 219, 119, 175, 231, 22, 22, -1, 23]: [126, 135, 130, -1, -1, 138, 135, 120, 119, 117, 153, 125, 115, 121, 123, 131, -1, 142]
fashionWOMENBlouses_Shirtsid0000237001_2side.jpg: [35, 75, 75, 147, 213, 74, 152, 207, 188, -1, -1, 184, -1, -1, 25, 28, 28, -1]: [135, 116, 106, 111, 139, 126, 142, 157, 117, -1, -1, 137, -1, -1, 126, 142, 108, -1]
fashionWOMENShortsid0000690504_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000374902_1front.jpg: [44, 81, 81, 149, 206, 82, 151, 218, 197, -1, -1, 202, -1, -1, 37, 34, -1, 31]: [110, 132, 110, 102, 92, 153, 160, 152, 104, -1, -1, 135, -1, -1, 104, 118, -1, 139]
fashionWOMENShortsid0000725702_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000163405_1front.jpg: [40, 76, 70, 135, 188, 82, 141, 198, 196, -1, -1, 197, -1, -1, 31, 32, 35, 36]: [134, 131, 98, 85, 88, 163, 161, 166, 102, -1, -1, 141, -1, -1, 127, 142, 118, 151]
fashionWOMENTees_Tanksid0000654613_3back.jpg: [33, 76, 78, 152, -1, 75, 151, 217, 212, -1, -1, 211, -1, -1, 24, 24, -1, 28]: [95, 136, 164, 150, -1, 104, 103, 88, 136, -1, -1, 89, -1, -1, 97, 104, -1, 128]
fashionWOMENCardigansid0000028401_3back.jpg: [31, 53, 57, 97, 109, 51, 92, -1, 118, 179, 231, 116, 174, 227, -1, 27, 27, 27]: [121, 137, 157, 161, 151, 116, 115, -1, 150, 153, 149, 125, 110, 129, -1, 122, 145, 128]
fashionWOMENBlouses_Shirtsid0000427405_1front.jpg: [33, 80, 83, 155, 98, 78, 143, 209, 204, -1, -1, 204, -1, -1, 25, 26, 32, 34]: [121, 127, 94, 95, 73, 161, 168, 175, 107, -1, -1, 152, -1, -1, 113, 130, 103, 140]
fashionWOMENDressesid0000386607_1front.jpg: [41, 80, 79, 123, 155, 80, 140, 193, 172, 246, -1, 173, 222, -1, 33, 35, 35, 37]: [131, 129, 97, 58, 85, 161, 167, 178, 114, 109, -1, 153, 173, -1, 125, 139, 114, 147]
fashionWOMENBlouses_Shirtsid0000561206_1front.jpg: [43, 86, 90, 185, -1, 84, 169, 178, 218, -1, -1, 220, -1, -1, 33, 31, -1, 34]: [115, 146, 163, 176, -1, 126, 127, 76, 147, -1, -1, 121, -1, -1, 110, 126, -1, 155]
fashionWOMENTees_Tanksid0000387704_1front.jpg: [43, 82, 75, 132, 186, 88, 147, 181, 199, -1, -1, 197, -1, -1, 35, 36, 39, 43]: [137, 132, 98, 83, 97, 166, 172, 157, 110, -1, -1, 149, -1, -1, 129, 145, 119, 155]
fashionWOMENShortsid0000086902_1front.jpg: [32, 81, 78, 136, 194, 85, 144, 208, 172, -1, -1, 179, -1, -1, 24, 23, 30, 28]: [117, 120, 83, 76, 76, 158, 158, 170, 101, -1, -1, 143, -1, -1, 108, 125, 100, 137]
fashionWOMENJackets_Coatsid0000097301_1front.jpg: [35, 76, 71, 133, 187, 82, 154, 216, 183, -1, -1, 189, -1, -1, 28, 26, -1, 28]: [124, 137, 117, 98, 84, 154, 141, 120, 96, -1, -1, 117, -1, -1, 117, 131, -1, 149]
fashionWOMENTees_Tanksid0000476801_2side.jpg: [32, 74, 71, -1, -1, 76, 148, 209, 174, -1, -1, 178, -1, -1, 25, 26, -1, 34]: [121, 143, 147, -1, -1, 140, 137, 114, 149, -1, -1, 144, -1, -1, 117, 131, -1, 147]
fashionWOMENDressesid0000070002_1front.jpg: [40, 82, 80, 143, 199, 84, 145, 206, 188, -1, -1, 188, -1, -1, 33, 30, 38, 34]: [124, 131, 99, 91, 85, 163, 165, 160, 106, -1, -1, 141, -1, -1, 117, 131, 112, 145]
fashionWOMENShortsid0000144801_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000318101_4full.jpg: [23, 51, 53, 92, 127, 50, 88, 121, 117, 173, 209, 116, 176, 213, 21, 17, 28, 20]: [119, 129, 110, 108, 102, 149, 154, 149, 117, 121, 124, 142, 157, 125, 114, 123, 110, 130]
